ID,Nombre del negocio,Categoria,Grupo,Direccion,Barrio,Localidad,Ciudad,Distancia aprox. (km),Telefono,WhatsApp,Link WhatsApp,Correo electronico,Sitio web,Facebook,Instagram,LinkedIn,Horario de atencion,Calificacion Google,N Resenas,Propietario / Gerente,Persona de contacto,Presencia digital,Score Contacto,Servicios sugeridos,Observaciones comerciales,Prioridad,Fuente,place_id,lat,lon
GYX-135BA64C12,>Pronto pollo,Restaurante,Alimentacion,calle 53 # 77a-15 #77a,San Ignacio,Engativa,Bogota D.C.,9.62,+57 322 360 8874,+57 322 360 8874,https://wa.me/573223608874,,,,,,,,,,,BAJA,100,Menu QR | Pedidos por WhatsApp | Chatbot IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/11750648698,4.6772884,-74.1106895
GYX-36BC34D6B6,A su Gusto,Minimercado,Comercio,Carrera 96b #17A-53,Ciudad Hayuelos,Fontibon,Bogota D.C.,10.56,+57 316 561 5537,+57 316 561 5537,https://wa.me/573165615537,,,,,,Mo-Su 05:00-20:30,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/6699587106,4.6679101,-74.140436
GYX-2C166CC3C9,Admifarma JR,Peluqueria,Belleza,Carrera 96B,Villemar,Fontibon,Bogota D.C.,10.56,+57 311 292 8369,+57 311 292 8369,https://wa.me/573112928369,,,,,,Mo-Su 09:00-21:00,,,,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/8952109525,4.6681123,-74.1401461
GYX-64D4D15554,Aero Hotel Boutique,Tienda especializada,Comercio,Calle 25C Bis A #101b-03,San José de Fontibón,Fontibon,Bogota D.C.,11.6,+57 317 887 4375,+57 317 887 4375,https://wa.me/573178874375,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/13972872353,4.6859119,-74.1323814
GYX-D7E07EC162,Almacen y Taller ERC Motos,Tienda especializada,Comercio,Calle 63 #104-56,El Muelle,Fontibon,Bogota D.C.,12.24,+57 314 388 3519,+57 314 388 3519,https://wa.me/573143883519,,,,,,Mo-Sa 08:00-20:00,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/13226573959,4.6961651,-74.1259934
GYX-BFDA8EAB6F,Alquiler de Vestidos Blezz,Tienda de ropa,Comercio,calle 72 #77a 86 segundo piso,Tabora,Engativa,Bogota D.C.,10.76,+57 311 241 4511,+57 311 241 4511,https://wa.me/573112414511,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:way/531325549,4.6917297,-74.1002659
GYX-7E941169AC,American Beauty Studio,Peluqueria,Belleza,Calle 22B #43A-38,Quinta Paredes,Puente Aranda,Bogota D.C.,4.32,+57 316 382 7337,+57 316 382 7337,https://wa.me/573163827337,,,,,,Mo-Sa 06:30-20:00,,,Ruth Torres Acosta,,BAJA,100,Agenda online | CRM | Automatizacion de citas | Agente IA | Pagina web,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo",ALTA,OpenStreetMap,osm:node/11155528194,4.6322425,-74.0944052
GYX-ED04DE7532,Andrés Leonardo Martínez,Ferreteria,Comercio,Carrera 105F,El Carmelo,Fontibon,Bogota D.C.,12.77,+57 310 565 7152,+57 310 565 7152,https://wa.me/573105657152,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5178438104,4.7027714,-74.1231894
GYX-4991D21794,Animals Fans Store,Tienda especializada,Comercio,Carrera 68D,La Floresta Sur,Kennedy,Bogota D.C.,6.33,+57 319 532 2134,+57 319 532 2134,https://wa.me/573195322134,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/5235113878,4.6212063,-74.12798
GYX-669F5E1D40,Aparta Hotel Victoria In,Tienda especializada,Comercio,Calle 25D #30,San José de Fontibón,Fontibon,Bogota D.C.,11.64,+57 320 587 5517,+57 320 587 5517,https://wa.me/573205875517,,,,,,,,,,,BAJA,100,Inventario | Dashboard BI | Catalogo digital | Pagina web | Automatizacion WhatsApp | Gestion de redes,"Contactar hoy por whatsapp (celular verificado en fuente publica); sin presencia digital, oportunidad alta para paquete completo; horario no publicado",ALTA,OpenStreetMap,osm:node/10628297005,4.6864664,-74.1321388
